123, Michael Diamond, 70 W 115th St, 212-289-4952, Agatha Christie, Curtain, Dodd Mead and Company, Detective Fiction,4.99, false,false
123, Michael Diamond, 70 W 115th St, 212-289-4952, Gore Vidal,1876, Random House, Historical Novel,7.99, false,false
123, Michael Diamond, 70 W 115th St, 212-289-4952, Leon Uris, Trinity, Doubleday, Historical Novel,5.67, false,false
123, Michael Diamond, 70 W 115th St, 212-289-4952, Bessel van der Kolk, The Body Keeps the Score, Penguin Books, Science,14.98, true,false
234, Adam Yauch, 60 Haven Ave, 212-928-6199, Peter Benchley, The Deep, Random House, Adventure,6.54, false,false
234, Adam Yauch, 60 Haven Ave, 212-928-6199, Kingsley Amis, The Alteration, Jonathan Cape, Historical Novel,4.56, false,false
234, Adam Yauch, 60 Haven Ave, 212-928-6199, Pink Floyd, Dark Side of the Moon, Harvest, AVMAT,19.73, false,false
234, Adam Yauch, 60 Haven Ave, 212-928-6199, Agatha Christie, Sleeping Murder, Dodd Mead and Company, Detective Fiction,7.95, false,false
345, Adam Horovitz, 919 3rd Ave, 202-383-8036, John Braine, Waiting for Sheila, Methuen Publishing, Drama,3.69, false,false
345, Adam Horovitz, 919 3rd Ave, 202-383-8036, Tool, Undertow, Zoo, AVMAT,12.99, false,false
345, Adam Horovitz, 919 3rd Ave, 202-383-8036, Frank Herbert, Children of Dune, Putnam, Science Fiction,4.68, false,false
345, Adam Horovitz, 919 3rd Ave, 202-383-8036, Anne Rice, Interview with the Vampire, Knopf, Gothic Horror,6.66, true,false
937, Robert Diggs, 232 Spur Dr, 876-987-2031, Suzanne Massie, Land of Firebird, Simon and Schuster, History Non-Fiction,8.95, false,false
937, Robert Diggs, 232 Spur Dr, 876-987-2031, Richard Dawkins, The Ancestor's Tale, Mariner Books, Science,5.99, false,false
937, Robert Diggs, 232 Spur Dr, 876-987-2031, Jack Kerouac, On the Road, Penguin, Beat,3.75, false,false
937, Robert Diggs, 232 Spur Dr, 876-987-2031, Kurt Vonnegut, Slaughterhouse-five, Dial Press, Historical Novel,1.75, false,false
187, Gary Grice, 707 Barber Dr, 923-678-1254, Franz Kafka, The Trial, Wordsworth, Science Fiction,7.5, true,false
187, Gary Grice, 707 Barber Dr, 923-678-1254, Kevin Holland, The Norse Myths, Pantheon, Mythology,10.5, false,false
187, Gary Grice, 707 Barber Dr, 923-678-1254, MFDoom, Mm...Food, Rhymesayers, AVMAT,25.5, false,false
187, Gary Grice, 707 Barber Dr, 923-678-1254, John Toole, A Confederacy of Dunces, Grove Press, Comedy,6.95, true,false
968, Russell Jones, 206 Coleton St, 713-098-3467, Erik Larson, Dead Wake, Broadway Books, Historical Non-Fiction,1.68, true,false
968, Russell Jones, 206 Coleton St, 713-098-3467, Death, The Sound of Perseverance, Nuclear Blast, AVMAT,15.99, false,false
968, Russell Jones, 206 Coleton St, 713-098-3467, Carl Sagan, Cosmos, Ballantine Books, Science,5.68, true,false
968, Russell Jones, 206 Coleton St, 713-098-3467, Aldos Huxley, Brave New World, Harper, Science Ficton,8.15, false,false
369, Peter Venkman, 55 Central Park West, 718-999-2000, Robert Schnakenberg, The Big Bad Book of Bill Murray, Quirk Books, Biography,22.95, true,true
369, Peter Venkman, 55 Central Park West, 718-999-2000, Gavin Edwards, The Tao of Bill Murray, Random House, Biography,18, false,true
369, Peter Venkman, 55 Central Park West, 718-999-2000, Richard Mueller,Ghostbusters - The Original Moive Novelizations Omnibus, Titan Books, Horror Fiction,7.99, false,true
369, Peter Venkman, 55 Central Park West, 718-999-2000, Jeff Harvey, Ghostbusters: Book of Shapes, Insight Kids,AVMAT,9.99, false,true
870, Matt Damon, 658 East Eighth Street, 617-268-4335, Carroll Shelby, The Carroll Shelby Story, Graymalkin Media, Memoir,14.72, false,true
870, Matt Damon, 658 East Eighth Street, 617-268-4335, J. Anthony Lukas, Common Ground, Knopf Doubleday Publishing Group, Biography,22, true,true
870, Matt Damon, 658 East Eighth Street, 617-268-4335, John Powers, The Boston Handbook, On Cape Publications, Humour,1.99, false,true
870, Matt Damon, 658 East Eighth Street, 617-268-4335, Johnny Pesky, Few and Chosen Red Sox, Triumph Books, Travel literature,15.99, false,true
262, Gimli son of Gloin, 420 Helm's Deep Glittering Caves, 287-912-0139, Toivo Koivukoski, Confronting Tyranny, Rowan & Littlefield, Political science,14.6, false,true
262, Gimli son of Gloin, 420 Helm's Deep Glittering Caves, 287-912-0139, Bilbo Baggins, There and Back Again, Hobbiton Holdings, Memoir,16.99, true,true
262, Gimli son of Gloin, 420 Helm's Deep Glittering Caves, 287-912-0139, Jeff Alworth, The Beer Bible, Workman Publishing Company, Cooking,19.95, true,true
262, Gimli son of Gloin, 420 Helm's Deep Glittering Caves, 287-912-0139, Kelly DeVries, Medieval Weapons, ABC-CLIO, History,17.98, false,true
